"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/03/2025";"0400";"21,0";"21,7";"20,9";"87,0";"87,0";"83,0";"18,7";"18,8";"18,7";"888,9";"889,4";"888,9";"1,0";"4,0";"2,6";"";"0,0"
"22/03/2025";"0500";"21,2";"21,3";"20,7";"86,0";"88,0";"85,0";"18,7";"18,9";"18,6";"888,2";"888,9";"888,2";"1,9";"4,0";"3,5";"";"0,0"
"22/03/2025";"0600";"21,4";"21,4";"21,0";"84,0";"87,0";"84,0";"18,5";"18,7";"18,4";"888,4";"888,4";"888,2";"1,5";"76,0";"3,0";"";"0,0"
"22/03/2025";"0700";"18,7";"21,4";"18,7";"94,0";"95,0";"84,0";"17,8";"18,8";"17,8";"888,4";"888,6";"888,3";"2,3";"115,0";"5,9";"";"0,0"
"22/03/2025";"0800";"18,2";"18,7";"18,2";"96,0";"96,0";"94,0";"17,5";"17,8";"17,5";"888,7";"888,7";"888,4";"3,5";"99,0";"7,9";"";"0,0"
"22/03/2025";"0900";"18,2";"18,3";"18,1";"96,0";"97,0";"95,0";"17,6";"17,7";"17,5";"889,0";"889,1";"888,7";"2,8";"113,0";"7,4";"";"1,6"
"22/03/2025";"1000";"18,0";"18,2";"18,0";"97,0";"97,0";"96,0";"17,5";"17,7";"17,4";"889,4";"889,4";"889,0";"2,9";"102,0";"5,5";"3,10";"0,4"
"22/03/2025";"1100";"18,2";"18,3";"18,0";"97,0";"97,0";"97,0";"17,7";"17,8";"17,4";"889,9";"889,9";"889,4";"2,0";"63,0";"5,4";"77,40";"5,6"
"22/03/2025";"1200";"19,2";"19,2";"18,2";"97,0";"97,0";"96,0";"18,6";"18,6";"17,7";"890,0";"890,1";"889,9";"1,8";"21,0";"5,1";"424,10";"2,4"
"22/03/2025";"1300";"20,9";"21,0";"19,2";"89,0";"97,0";"88,0";"19,0";"19,5";"18,5";"889,8";"890,0";"889,8";"2,6";"17,0";"5,3";"1149,80";"0,0"
"22/03/2025";"1400";"22,7";"22,7";"20,9";"77,0";"89,0";"77,0";"18,5";"19,6";"18,2";"889,9";"889,9";"889,8";"3,0";"351,0";"5,4";"1519,80";"0,0"
"22/03/2025";"1500";"23,4";"23,7";"22,6";"73,0";"78,0";"71,0";"18,3";"18,8";"17,7";"888,9";"889,9";"888,9";"2,3";"341,0";"5,8";"2044,70";"0,0"
"22/03/2025";"1600";"24,0";"24,1";"23,2";"73,0";"76,0";"71,0";"18,7";"19,1";"18,0";"888,0";"888,9";"888,0";"2,9";"348,0";"5,3";"1464,00";"0,2"
"22/03/2025";"1700";"24,6";"25,1";"24,0";"71,0";"74,0";"66,0";"19,1";"19,5";"17,7";"887,2";"888,0";"887,2";"2,7";"330,0";"5,5";"1751,60";"0,0"
"22/03/2025";"1800";"25,2";"25,5";"24,4";"68,0";"73,0";"65,0";"18,9";"19,5";"18,2";"886,4";"887,2";"886,4";"2,1";"319,0";"5,4";"1894,70";"0,0"
"22/03/2025";"1900";"26,2";"26,5";"25,0";"56,0";"69,0";"55,0";"16,8";"19,3";"16,3";"885,7";"886,4";"885,7";"2,3";"309,0";"5,0";"2237,50";"0,0"
"22/03/2025";"2000";"26,0";"27,0";"25,4";"62,0";"66,0";"55,0";"18,3";"19,0";"17,0";"885,8";"885,9";"885,7";"1,8";"289,0";"4,8";"1507,20";"0,0"
"22/03/2025";"2100";"23,1";"26,2";"23,1";"77,0";"77,0";"60,0";"18,9";"19,2";"17,2";"886,5";"886,5";"885,8";"2,3";"96,0";"4,3";"635,70";"0,0"
"22/03/2025";"2200";"22,2";"23,1";"22,2";"79,0";"80,0";"75,0";"18,4";"19,1";"18,1";"886,7";"886,9";"886,5";"2,1";"74,0";"5,9";"38,90";"0,0"
"22/03/2025";"2300";"21,8";"22,3";"21,8";"84,0";"84,0";"77,0";"18,9";"19,0";"18,1";"887,5";"887,5";"886,7";"1,5";"95,0";"3,9";"";"0,0"
"23/03/2025";"0000";"21,0";"22,0";"20,7";"88,0";"88,0";"81,0";"19,0";"19,0";"18,3";"888,1";"888,1";"887,4";"0,1";"226,0";"2,7";"";"0,0"
"23/03/2025";"0100";"20,8";"21,4";"20,7";"92,0";"92,0";"86,0";"19,5";"19,5";"19,0";"888,8";"888,8";"888,1";"0,4";"163,0";"2,0";"";"0,0"
"23/03/2025";"0200";"21,1";"21,1";"20,6";"88,0";"93,0";"88,0";"19,0";"19,5";"19,0";"888,8";"888,8";"888,7";"1,2";"121,0";"2,0";"";"0,0"
"23/03/2025";"0300";"20,7";"21,1";"20,7";"90,0";"90,0";"88,0";"18,9";"19,0";"18,8";"888,4";"888,8";"888,4";"2,3";"92,0";"4,3";"";"0,0"
"23/03/2025";"0400";"20,1";"20,7";"20,0";"95,0";"95,0";"90,0";"19,2";"19,2";"19,0";"887,9";"888,4";"887,9";"2,3";"101,0";"5,8";"";"0,0"
"23/03/2025";"0500";"19,8";"20,1";"19,8";"94,0";"95,0";"94,0";"18,9";"19,2";"18,8";"887,5";"887,9";"887,5";"1,9";"104,0";"5,1";"";"0,0"
"23/03/2025";"0600";"19,0";"19,8";"19,0";"96,0";"96,0";"94,0";"18,3";"18,9";"18,3";"887,5";"887,6";"887,2";"2,0";"98,0";"4,7";"";"0,0"
"23/03/2025";"0700";"18,9";"19,1";"18,9";"95,0";"96,0";"95,0";"18,0";"18,4";"18,0";"887,1";"887,5";"887,0";"1,2";"120,0";"3,5";"";"0,0"
"23/03/2025";"0800";"18,2";"18,9";"18,2";"96,0";"96,0";"95,0";"17,7";"18,0";"17,6";"886,9";"887,1";"886,9";"0,6";"208,0";"2,3";"";"0,0"
"23/03/2025";"0900";"18,4";"18,4";"18,2";"97,0";"97,0";"96,0";"17,9";"17,9";"17,7";"887,3";"887,3";"886,9";"0,6";"317,0";"1,0";"";"0,0"
"23/03/2025";"1000";"19,0";"19,0";"18,3";"97,0";"97,0";"97,0";"18,5";"18,5";"17,9";"887,6";"887,6";"887,3";"1,0";"323,0";"1,6";"48,70";"0,0"
"23/03/2025";"1100";"21,3";"21,3";"19,0";"81,0";"97,0";"80,0";"18,0";"19,2";"17,8";"888,2";"888,3";"887,6";"2,1";"24,0";"3,5";"716,90";"0,0"
"23/03/2025";"1200";"23,6";"23,7";"21,4";"71,0";"83,0";"71,0";"18,0";"18,6";"17,4";"888,8";"888,8";"888,2";"2,1";"22,0";"4,8";"1792,80";"0,0"
"23/03/2025";"1300";"24,8";"24,8";"22,9";"67,0";"74,0";"65,0";"18,3";"18,9";"17,3";"889,2";"889,3";"888,8";"1,7";"51,0";"4,6";"2245,10";"0,0"
"23/03/2025";"1400";"24,5";"25,0";"24,3";"67,0";"68,0";"64,0";"18,0";"18,3";"17,4";"888,9";"889,3";"888,9";"2,6";"84,0";"5,3";"1537,70";"0,0"
"23/03/2025";"1500";"22,9";"24,8";"22,9";"77,0";"79,0";"66,0";"18,7";"19,3";"17,8";"888,4";"888,9";"888,4";"2,9";"79,0";"6,7";"1105,00";"0,0"
"23/03/2025";"1600";"21,6";"22,9";"21,3";"79,0";"79,0";"72,0";"17,7";"18,9";"16,8";"887,7";"888,4";"887,7";"1,4";"33,0";"6,0";"274,10";"0,2"
"23/03/2025";"1700";"21,8";"21,8";"20,8";"88,0";"94,0";"79,0";"19,8";"20,1";"17,9";"886,4";"887,7";"886,4";"0,4";"247,0";"3,8";"724,40";"2,2"
"23/03/2025";"1800";"22,9";"24,2";"21,8";"75,0";"89,0";"72,0";"18,3";"20,4";"18,2";"885,5";"886,4";"885,5";"1,4";"11,0";"3,1";"1590,20";"0,0"
"23/03/2025";"1900";"23,4";"23,7";"22,4";"73,0";"79,0";"71,0";"18,3";"18,7";"17,5";"885,1";"885,5";"885,1";"1,1";"344,0";"3,5";"1051,50";"0,0"
"23/03/2025";"2000";"22,8";"23,4";"22,8";"79,0";"79,0";"71,0";"18,9";"19,0";"17,6";"885,3";"885,3";"884,9";"0,9";"301,0";"2,5";"508,80";"0,0"
"23/03/2025";"2100";"22,0";"22,8";"22,0";"84,0";"84,0";"77,0";"19,2";"19,4";"18,5";"885,3";"885,4";"884,9";"1,4";"332,0";"2,5";"177,00";"0,0"
"23/03/2025";"2200";"20,9";"22,0";"20,6";"90,0";"91,0";"83,0";"19,1";"19,2";"18,9";"886,3";"886,3";"885,3";"1,1";"300,0";"2,2";"8,60";"0,0"
"23/03/2025";"2300";"20,8";"21,1";"20,8";"87,0";"90,0";"87,0";"18,6";"19,2";"18,6";"887,1";"887,1";"886,3";"1,0";"282,0";"2,5";"";"0,0"
"24/03/2025";"0000";"20,2";"20,8";"20,2";"90,0";"90,0";"86,0";"18,4";"18,7";"18,3";"887,4";"887,6";"887,1";"1,3";"284,0";"3,1";"";"0,0"
"24/03/2025";"0100";"19,6";"20,4";"19,6";"93,0";"93,0";"89,0";"18,4";"18,6";"18,3";"887,2";"887,5";"887,2";"1,2";"332,0";"2,4";"";"0,0"
"24/03/2025";"0200";"19,8";"20,1";"19,5";"92,0";"94,0";"92,0";"18,5";"18,8";"18,4";"887,6";"887,6";"887,2";"0,8";"16,0";"1,8";"";"0,0"
"24/03/2025";"0300";"19,5";"19,8";"19,1";"94,0";"95,0";"92,0";"18,5";"18,7";"18,1";"887,6";"887,8";"887,6";"0,5";"69,0";"1,7";"";"0,0"
"24/03/2025";"0400";"19,7";"19,7";"19,0";"95,0";"96,0";"94,0";"18,9";"18,9";"18,3";"886,7";"887,6";"886,7";"0,9";"24,0";"1,3";"";"0,0"
"24/03/2025";"0500";"19,0";"19,7";"18,8";"95,0";"95,0";"94,0";"18,2";"18,7";"18,0";"886,1";"886,8";"886,1";"0,9";"343,0";"1,8";"";"0,0"
"24/03/2025";"0600";"18,8";"18,9";"18,7";"95,0";"96,0";"95,0";"18,0";"18,2";"17,9";"886,1";"886,1";"886,0";"0,9";"300,0";"2,4";"";"0,0"
"24/03/2025";"0700";"18,7";"18,8";"18,5";"96,0";"96,0";"95,0";"18,1";"18,1";"17,8";"886,2";"886,2";"886,0";"1,0";"317,0";"1,8";"";"0,0"
"24/03/2025";"0800";"18,9";"19,2";"18,5";"93,0";"96,0";"93,0";"17,9";"18,2";"17,5";"886,4";"886,4";"886,1";"0,3";"340,0";"1,8";"";"0,0"
"24/03/2025";"0900";"19,0";"19,1";"18,4";"91,0";"94,0";"91,0";"17,5";"17,8";"17,4";"886,5";"886,5";"886,3";"1,1";"286,0";"2,0";"";"0,0"
"24/03/2025";"1000";"19,3";"19,4";"18,6";"90,0";"93,0";"88,0";"17,6";"17,7";"17,2";"887,1";"887,1";"886,4";"1,3";"239,0";"2,1";"27,10";"0,0"
"24/03/2025";"1100";"20,4";"20,4";"19,3";"85,0";"91,0";"84,0";"17,8";"18,1";"17,5";"888,3";"888,3";"887,1";"1,0";"224,0";"2,7";"177,20";"0,0"
"24/03/2025";"1200";"20,7";"21,1";"20,4";"82,0";"85,0";"81,0";"17,6";"18,1";"17,5";"888,7";"888,8";"888,2";"1,0";"177,0";"2,2";"354,50";"0,0"
"24/03/2025";"1300";"22,2";"22,4";"20,7";"79,0";"84,0";"77,0";"18,3";"18,9";"17,6";"888,8";"888,8";"888,6";"1,1";"126,0";"2,1";"1060,90";"0,0"
"24/03/2025";"1400";"23,1";"23,1";"21,7";"74,0";"81,0";"74,0";"18,3";"18,9";"17,8";"888,7";"889,0";"888,7";"0,6";"182,0";"3,4";"1428,50";"0,0"
"24/03/2025";"1500";"24,0";"24,5";"23,1";"72,0";"75,0";"68,0";"18,5";"18,8";"17,8";"888,0";"888,7";"888,0";"1,8";"322,0";"4,5";"2011,20";"0,0"
"24/03/2025";"1600";"24,2";"24,8";"23,5";"74,0";"81,0";"68,0";"19,2";"20,9";"18,2";"886,8";"888,0";"886,8";"2,6";"338,0";"5,8";"2003,90";"0,0"
"24/03/2025";"1700";"26,3";"26,7";"24,0";"62,0";"76,0";"59,0";"18,6";"19,6";"18,0";"885,5";"886,8";"885,5";"1,6";"211,0";"5,8";"3298,80";"0,0"
"24/03/2025";"1800";"27,1";"28,1";"26,2";"58,0";"63,0";"52,0";"18,1";"19,3";"16,8";"884,6";"885,5";"884,6";"1,2";"153,0";"4,3";"3143,40";"0,0"
"24/03/2025";"1900";"23,7";"27,1";"22,8";"75,0";"77,0";"57,0";"18,9";"18,9";"17,5";"884,8";"884,9";"884,5";"3,6";"67,0";"7,7";"1143,70";"0,0"
"24/03/2025";"2000";"21,3";"23,8";"20,6";"84,0";"89,0";"71,0";"18,5";"19,0";"17,4";"885,1";"885,2";"884,6";"1,9";"151,0";"7,7";"916,10";"0,0"
"24/03/2025";"2100";"20,9";"21,7";"20,4";"87,0";"89,0";"81,0";"18,6";"19,1";"18,3";"885,4";"885,4";"885,1";"1,9";"132,0";"4,6";"385,90";"0,0"
"24/03/2025";"2200";"21,4";"21,4";"20,6";"86,0";"90,0";"84,0";"18,9";"19,1";"18,3";"886,5";"886,5";"885,4";"2,8";"80,0";"5,4";"39,00";"0,0"
"24/03/2025";"2300";"19,6";"21,3";"19,6";"94,0";"94,0";"86,0";"18,6";"18,8";"18,3";"886,9";"887,0";"886,5";"1,2";"284,0";"5,2";"";"0,2"
"25/03/2025";"0000";"19,5";"19,6";"19,5";"95,0";"95,0";"94,0";"18,7";"18,8";"18,6";"887,8";"887,8";"886,7";"0,6";"216,0";"2,4";"";"0,2"
"25/03/2025";"0100";"19,5";"19,7";"19,5";"96,0";"96,0";"95,0";"18,8";"19,0";"18,7";"888,4";"888,4";"887,9";"1,2";"302,0";"3,1";"";"0,0"
"25/03/2025";"0200";"19,9";"19,9";"19,5";"95,0";"96,0";"95,0";"19,0";"19,1";"18,7";"888,3";"888,6";"888,3";"1,0";"330,0";"2,5";"";"0,0"
"25/03/2025";"0300";"19,9";"20,1";"19,7";"96,0";"96,0";"95,0";"19,2";"19,3";"18,9";"888,2";"888,4";"888,2";"0,5";"14,0";"1,9";"";"0,0"
"25/03/2025";"0400";"19,9";"20,1";"19,8";"96,0";"96,0";"96,0";"19,2";"19,4";"19,1";"887,9";"888,2";"887,9";"0,2";"159,0";"1,5";"";"0,0"
"25/03/2025";"0500";"19,6";"20,1";"19,6";"96,0";"97,0";"96,0";"18,9";"19,5";"18,9";"887,5";"887,9";"887,5";"1,0";"134,0";"2,8";"";"0,0"
"25/03/2025";"0600";"18,3";"19,6";"18,3";"95,0";"96,0";"95,0";"17,6";"18,9";"17,6";"887,2";"887,5";"887,2";"0,6";"196,0";"2,0";"";"0,0"
"25/03/2025";"0700";"18,9";"19,0";"18,1";"97,0";"97,0";"95,0";"18,3";"18,5";"17,4";"887,0";"887,2";"887,0";"0,3";"180,0";"1,1";"";"0,0"
"25/03/2025";"0800";"19,0";"19,0";"18,7";"97,0";"97,0";"97,0";"18,6";"18,6";"18,2";"887,3";"887,3";"887,0";"1,4";"335,0";"2,0";"";"0,0"
"25/03/2025";"0900";"18,7";"19,1";"18,7";"97,0";"97,0";"97,0";"18,3";"18,7";"18,3";"887,7";"887,8";"887,3";"0,4";"267,0";"2,3";"";"0,0"
"25/03/2025";"1000";"19,5";"19,5";"18,6";"98,0";"98,0";"97,0";"19,1";"19,1";"18,2";"888,4";"888,4";"887,7";"0,9";"6,0";"1,6";"48,80";"0,0"
"25/03/2025";"1100";"21,1";"21,1";"19,5";"92,0";"98,0";"92,0";"19,7";"19,9";"19,1";"888,8";"888,8";"888,4";"0,9";"357,0";"1,9";"368,60";"0,0"
"25/03/2025";"1200";"23,6";"23,6";"21,1";"72,0";"92,0";"72,0";"18,2";"19,6";"17,7";"889,3";"889,3";"888,8";"0,5";"94,0";"2,0";"1103,30";"0,0"
"25/03/2025";"1300";"23,7";"24,1";"23,4";"69,0";"75,0";"68,0";"17,6";"19,2";"17,5";"889,6";"889,6";"889,3";"1,5";"67,0";"3,8";"1472,20";"0,2"
"25/03/2025";"1400";"24,8";"24,9";"23,6";"60,0";"69,0";"60,0";"16,5";"18,1";"16,3";"889,0";"889,7";"889,0";"1,0";"74,0";"3,2";"1769,70";"0,0"
"25/03/2025";"1500";"26,0";"26,2";"24,4";"61,0";"66,0";"59,0";"17,8";"18,7";"16,7";"888,0";"889,0";"888,0";"1,9";"64,0";"3,6";"2456,50";"0,0"
"25/03/2025";"1600";"26,9";"27,4";"25,5";"55,0";"62,0";"51,0";"17,2";"17,9";"15,7";"887,1";"888,0";"887,0";"1,9";"14,0";"4,7";"3674,90";"0,0"
"25/03/2025";"1700";"28,4";"28,5";"26,5";"47,0";"59,0";"46,0";"15,9";"18,1";"15,3";"886,1";"887,1";"886,1";"2,5";"25,0";"5,0";"3687,10";"0,0"
"25/03/2025";"1800";"26,8";"28,5";"26,5";"57,0";"61,0";"46,0";"17,7";"18,5";"15,6";"885,6";"886,1";"885,6";"2,4";"66,0";"5,2";"2044,40";"0,0"
"25/03/2025";"1900";"24,6";"27,1";"24,6";"65,0";"66,0";"57,0";"17,7";"19,5";"17,5";"885,4";"885,6";"885,2";"2,8";"61,0";"6,8";"2192,70";"0,0"
"25/03/2025";"2000";"22,9";"25,1";"22,8";"76,0";"77,0";"63,0";"18,4";"18,5";"17,3";"885,7";"885,8";"885,3";"2,3";"200,0";"5,5";"309,60";"0,0"
"25/03/2025";"2100";"22,7";"23,2";"22,7";"75,0";"77,0";"72,0";"18,2";"18,5";"17,8";"885,9";"885,9";"885,6";"1,3";"223,0";"5,4";"134,90";"0,0"
"25/03/2025";"2200";"22,0";"22,8";"21,8";"79,0";"81,0";"75,0";"18,1";"18,7";"18,0";"886,2";"886,2";"885,8";"1,1";"217,0";"2,9";"9,50";"0,0"
"25/03/2025";"2300";"20,9";"22,0";"20,9";"87,0";"89,0";"79,0";"18,7";"19,2";"18,3";"886,6";"886,6";"886,2";"0,3";"115,0";"2,2";"";"0,0"
"26/03/2025";"0000";"20,6";"21,4";"20,6";"88,0";"89,0";"86,0";"18,5";"19,0";"18,5";"887,2";"887,2";"886,6";"0,6";"4,0";"2,1";"";"0,0"
"26/03/2025";"0100";"20,4";"20,8";"20,4";"90,0";"91,0";"88,0";"18,8";"19,2";"18,5";"887,8";"888,0";"887,3";"0,8";"331,0";"1,8";"";"0,0"
"26/03/2025";"0200";"19,7";"20,4";"19,7";"91,0";"92,0";"90,0";"18,3";"18,8";"18,2";"887,6";"887,8";"887,6";"0,4";"275,0";"1,3";"";"0,0"
"26/03/2025";"0300";"19,3";"19,8";"19,1";"94,0";"94,0";"91,0";"18,3";"18,6";"17,9";"887,3";"887,7";"887,3";"0,2";"128,0";"1,4";"";"0,0"
"26/03/2025";"0400";"19,2";"19,7";"19,2";"93,0";"94,0";"92,0";"18,1";"18,4";"18,0";"887,0";"887,3";"887,0";"0,5";"73,0";"1,2";"";"0,0"
"26/03/2025";"0500";"19,4";"19,9";"19,0";"92,0";"94,0";"90,0";"18,1";"18,6";"18,0";"886,9";"887,2";"886,9";"0,7";"355,0";"2,5";"";"0,0"
"26/03/2025";"0600";"20,3";"20,6";"19,4";"92,0";"93,0";"89,0";"19,0";"19,0";"18,1";"886,8";"887,2";"886,8";"0,7";"67,0";"2,2";"";"0,0"
"26/03/2025";"0700";"20,1";"20,3";"19,8";"94,0";"95,0";"92,0";"19,1";"19,2";"18,7";"886,5";"886,8";"886,5";"1,3";"352,0";"1,8";"";"0,0"
"26/03/2025";"0800";"19,9";"20,4";"19,9";"92,0";"94,0";"92,0";"18,6";"19,2";"18,6";"886,5";"886,6";"886,4";"0,7";"346,0";"1,9";"";"0,0"
"26/03/2025";"0900";"19,3";"20,0";"19,3";"94,0";"94,0";"91,0";"18,2";"18,6";"18,2";"886,8";"886,8";"886,5";"0,9";"324,0";"2,1";"";"0,0"
"26/03/2025";"1000";"20,5";"20,5";"19,2";"89,0";"95,0";"89,0";"18,7";"19,0";"18,2";"887,5";"887,5";"886,8";"1,6";"336,0";"2,3";"32,40";"0,0"
"26/03/2025";"1100";"21,7";"21,7";"20,5";"83,0";"89,0";"82,0";"18,6";"18,8";"18,3";"888,3";"888,3";"887,5";"1,4";"336,0";"2,6";"236,50";"0,0"
"26/03/2025";"1200";"23,1";"23,2";"21,7";"77,0";"83,0";"76,0";"18,8";"19,2";"18,2";"889,0";"889,0";"888,3";"1,9";"332,0";"3,5";"937,50";"0,0"
"26/03/2025";"1300";"24,3";"25,0";"23,1";"71,0";"78,0";"69,0";"18,6";"20,0";"18,4";"888,9";"889,1";"888,9";"2,0";"308,0";"4,4";"1629,70";"0,0"
"26/03/2025";"1400";"25,8";"26,7";"24,3";"63,0";"71,0";"58,0";"18,3";"18,9";"16,9";"888,3";"888,9";"888,2";"1,9";"329,0";"4,3";"2205,80";"0,0"
"26/03/2025";"1500";"26,2";"27,1";"25,6";"58,0";"64,0";"56,0";"17,3";"18,8";"17,1";"887,6";"888,3";"887,6";"1,6";"290,0";"5,0";"2161,30";"0,0"
"26/03/2025";"1600";"24,3";"26,9";"24,1";"71,0";"73,0";"56,0";"18,7";"19,4";"17,2";"886,9";"887,6";"886,9";"2,5";"195,0";"6,8";"1282,20";"0,0"
"26/03/2025";"1700";"20,9";"24,3";"20,6";"91,0";"92,0";"69,0";"19,4";"19,8";"17,9";"886,5";"887,2";"886,5";"2,1";"316,0";"7,9";"433,20";"0,4"
"26/03/2025";"1800";"21,8";"22,0";"20,9";"80,0";"91,0";"79,0";"18,2";"19,5";"18,1";"885,7";"886,5";"885,7";"1,4";"333,0";"4,4";"702,10";"0,0"
"26/03/2025";"1900";"23,2";"23,2";"21,8";"79,0";"86,0";"79,0";"19,4";"19,9";"18,5";"885,8";"886,0";"885,4";"0,9";"15,0";"3,4";"876,30";"0,0"
"26/03/2025";"2000";"22,3";"23,4";"22,2";"85,0";"85,0";"78,0";"19,6";"19,8";"18,8";"886,0";"886,0";"885,8";"1,3";"357,0";"3,7";"506,00";"0,0"
"26/03/2025";"2100";"21,8";"22,4";"21,8";"88,0";"88,0";"85,0";"19,7";"19,8";"19,5";"886,4";"886,4";"885,9";"2,1";"9,0";"3,4";"253,30";"0,0"
"26/03/2025";"2200";"21,1";"21,8";"21,1";"93,0";"93,0";"88,0";"19,9";"19,9";"19,7";"886,5";"886,6";"886,3";"2,2";"347,0";"4,2";"8,10";"0,0"
"26/03/2025";"2300";"20,2";"21,1";"20,0";"93,0";"93,0";"91,0";"19,0";"19,9";"18,7";"886,7";"886,7";"886,4";"1,2";"320,0";"4,5";"";"0,0"
"27/03/2025";"0000";"19,7";"20,2";"19,7";"96,0";"96,0";"92,0";"19,1";"19,1";"18,7";"887,3";"887,3";"886,7";"1,3";"327,0";"4,2";"";"0,0"
"27/03/2025";"0100";"19,6";"19,7";"19,5";"96,0";"96,0";"96,0";"19,0";"19,1";"18,9";"887,8";"887,8";"887,3";"0,8";"297,0";"2,8";"";"0,0"
"27/03/2025";"0200";"19,1";"19,7";"19,0";"96,0";"96,0";"96,0";"18,5";"19,0";"18,4";"887,7";"887,9";"887,7";"1,0";"321,0";"1,8";"";"0,0"
"27/03/2025";"0300";"18,9";"19,2";"18,8";"97,0";"97,0";"96,0";"18,4";"18,6";"18,2";"887,4";"887,7";"887,4";"0,9";"193,0";"1,9";"";"0,0"
"27/03/2025";"0400";"19,1";"19,3";"18,7";"97,0";"97,0";"96,0";"18,6";"18,8";"18,2";"887,1";"887,4";"887,0";"0,4";"143,0";"1,6";"";"0,0"
"27/03/2025";"0500";"19,9";"20,0";"19,1";"96,0";"97,0";"96,0";"19,3";"19,5";"18,7";"886,7";"887,1";"886,7";"0,8";"163,0";"2,1";"";"0,0"
"27/03/2025";"0600";"19,5";"20,0";"19,5";"95,0";"97,0";"95,0";"18,8";"19,4";"18,7";"886,5";"886,7";"886,5";"0,5";"154,0";"2,2";"";"0,0"
"27/03/2025";"0700";"19,9";"19,9";"19,5";"96,0";"96,0";"95,0";"19,3";"19,3";"18,8";"886,3";"886,6";"886,3";"1,6";"131,0";"2,8";"";"0,0"
"27/03/2025";"0800";"19,7";"20,0";"19,7";"96,0";"96,0";"96,0";"19,1";"19,3";"19,1";"886,3";"886,3";"886,1";"1,1";"154,0";"3,8";"";"0,0"
"27/03/2025";"0900";"19,8";"19,9";"19,7";"96,0";"96,0";"96,0";"19,1";"19,3";"19,1";"886,6";"886,6";"886,3";"0,8";"112,0";"2,2";"";"0,0"
"27/03/2025";"1000";"19,8";"19,8";"19,1";"96,0";"96,0";"95,0";"19,1";"19,1";"18,4";"887,0";"887,0";"886,6";"1,2";"150,0";"2,0";"70,50";"0,0"
"27/03/2025";"1100";"22,3";"22,3";"19,7";"84,0";"96,0";"83,0";"19,4";"19,5";"18,9";"887,6";"887,6";"887,0";"0,8";"108,0";"2,8";"722,80";"0,0"
"27/03/2025";"1200";"22,9";"23,1";"21,8";"82,0";"85,0";"78,0";"19,7";"20,1";"18,6";"888,3";"888,3";"887,6";"2,1";"151,0";"4,0";"1803,10";"0,0"
"27/03/2025";"1300";"23,3";"23,6";"22,5";"78,0";"84,0";"78,0";"19,2";"20,0";"18,9";"888,5";"888,5";"888,3";"1,8";"115,0";"4,0";"1525,10";"0,0"
"27/03/2025";"1400";"23,7";"24,1";"23,2";"76,0";"81,0";"75,0";"19,3";"20,4";"19,2";"888,2";"888,5";"888,2";"2,4";"93,0";"4,5";"1715,90";"0,0"
"27/03/2025";"1500";"25,2";"25,3";"23,5";"70,0";"78,0";"67,0";"19,2";"20,0";"18,4";"887,5";"888,3";"887,5";"2,3";"47,0";"4,7";"2063,40";"0,0"
"27/03/2025";"1600";"26,5";"26,8";"24,9";"62,0";"72,0";"60,0";"18,7";"20,1";"17,7";"886,2";"887,5";"886,2";"1,6";"26,0";"5,2";"3513,30";"0,0"
"27/03/2025";"1700";"27,8";"27,9";"25,9";"55,0";"64,0";"54,0";"17,9";"19,2";"17,1";"885,1";"886,2";"885,1";"2,0";"337,0";"4,1";"2879,70";"0,0"
"27/03/2025";"1800";"25,3";"27,7";"25,2";"62,0";"68,0";"54,0";"17,6";"19,1";"17,0";"884,7";"885,1";"884,5";"2,8";"32,0";"6,2";"946,00";"0,0"
"27/03/2025";"1900";"21,0";"25,3";"20,4";"80,0";"81,0";"62,0";"17,4";"18,3";"16,7";"884,8";"885,0";"884,4";"3,9";"202,0";"10,1";"280,60";"0,0"
"27/03/2025";"2000";"21,7";"21,8";"19,8";"86,0";"95,0";"78,0";"19,3";"20,2";"17,5";"884,3";"884,8";"884,3";"1,3";"132,0";"7,1";"508,90";"6,4"
"27/03/2025";"2100";"21,2";"21,8";"21,2";"93,0";"93,0";"86,0";"20,0";"20,5";"19,3";"884,6";"884,6";"884,2";"0,8";"25,0";"2,2";"268,40";"0,2"
"27/03/2025";"2200";"21,8";"21,8";"21,0";"90,0";"95,0";"90,0";"20,2";"20,6";"20,0";"885,3";"885,3";"884,6";"1,9";"120,0";"3,8";"7,50";"0,0"
"27/03/2025";"2300";"20,6";"21,8";"20,5";"92,0";"93,0";"88,0";"19,1";"20,1";"19,1";"886,0";"886,0";"885,3";"0,7";"26,0";"3,8";"";"0,0"
"28/03/2025";"0000";"19,9";"21,0";"19,8";"95,0";"95,0";"91,0";"19,1";"19,7";"18,8";"886,5";"886,5";"885,9";"1,1";"360,0";"2,5";"";"0,0"
