"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/03/2025";"1700";"28,4";"28,5";"26,5";"47,0";"59,0";"46,0";"15,9";"18,1";"15,3";"886,1";"887,1";"886,1";"2,5";"25,0";"5,0";"3687,10";"0,0"
"25/03/2025";"1800";"26,8";"28,5";"26,5";"57,0";"61,0";"46,0";"17,7";"18,5";"15,6";"885,6";"886,1";"885,6";"2,4";"66,0";"5,2";"2044,40";"0,0"
"25/03/2025";"1900";"24,6";"27,1";"24,6";"65,0";"66,0";"57,0";"17,7";"19,5";"17,5";"885,4";"885,6";"885,2";"2,8";"61,0";"6,8";"2192,70";"0,0"
"25/03/2025";"2000";"22,9";"25,1";"22,8";"76,0";"77,0";"63,0";"18,4";"18,5";"17,3";"885,7";"885,8";"885,3";"2,3";"200,0";"5,5";"309,60";"0,0"
"25/03/2025";"2100";"22,7";"23,2";"22,7";"75,0";"77,0";"72,0";"18,2";"18,5";"17,8";"885,9";"885,9";"885,6";"1,3";"223,0";"5,4";"134,90";"0,0"
"25/03/2025";"2200";"22,0";"22,8";"21,8";"79,0";"81,0";"75,0";"18,1";"18,7";"18,0";"886,2";"886,2";"885,8";"1,1";"217,0";"2,9";"9,50";"0,0"
"25/03/2025";"2300";"20,9";"22,0";"20,9";"87,0";"89,0";"79,0";"18,7";"19,2";"18,3";"886,6";"886,6";"886,2";"0,3";"115,0";"2,2";"";"0,0"
"26/03/2025";"0000";"20,6";"21,4";"20,6";"88,0";"89,0";"86,0";"18,5";"19,0";"18,5";"887,2";"887,2";"886,6";"0,6";"4,0";"2,1";"";"0,0"
"26/03/2025";"0100";"20,4";"20,8";"20,4";"90,0";"91,0";"88,0";"18,8";"19,2";"18,5";"887,8";"888,0";"887,3";"0,8";"331,0";"1,8";"";"0,0"
"26/03/2025";"0200";"19,7";"20,4";"19,7";"91,0";"92,0";"90,0";"18,3";"18,8";"18,2";"887,6";"887,8";"887,6";"0,4";"275,0";"1,3";"";"0,0"
"26/03/2025";"0300";"19,3";"19,8";"19,1";"94,0";"94,0";"91,0";"18,3";"18,6";"17,9";"887,3";"887,7";"887,3";"0,2";"128,0";"1,4";"";"0,0"
"26/03/2025";"0400";"19,2";"19,7";"19,2";"93,0";"94,0";"92,0";"18,1";"18,4";"18,0";"887,0";"887,3";"887,0";"0,5";"73,0";"1,2";"";"0,0"
"26/03/2025";"0500";"19,4";"19,9";"19,0";"92,0";"94,0";"90,0";"18,1";"18,6";"18,0";"886,9";"887,2";"886,9";"0,7";"355,0";"2,5";"";"0,0"
"26/03/2025";"0600";"20,3";"20,6";"19,4";"92,0";"93,0";"89,0";"19,0";"19,0";"18,1";"886,8";"887,2";"886,8";"0,7";"67,0";"2,2";"";"0,0"
"26/03/2025";"0700";"20,1";"20,3";"19,8";"94,0";"95,0";"92,0";"19,1";"19,2";"18,7";"886,5";"886,8";"886,5";"1,3";"352,0";"1,8";"";"0,0"
"26/03/2025";"0800";"19,9";"20,4";"19,9";"92,0";"94,0";"92,0";"18,6";"19,2";"18,6";"886,5";"886,6";"886,4";"0,7";"346,0";"1,9";"";"0,0"
"26/03/2025";"0900";"19,3";"20,0";"19,3";"94,0";"94,0";"91,0";"18,2";"18,6";"18,2";"886,8";"886,8";"886,5";"0,9";"324,0";"2,1";"";"0,0"
"26/03/2025";"1000";"20,5";"20,5";"19,2";"89,0";"95,0";"89,0";"18,7";"19,0";"18,2";"887,5";"887,5";"886,8";"1,6";"336,0";"2,3";"32,40";"0,0"
"26/03/2025";"1100";"21,7";"21,7";"20,5";"83,0";"89,0";"82,0";"18,6";"18,8";"18,3";"888,3";"888,3";"887,5";"1,4";"336,0";"2,6";"236,50";"0,0"
"26/03/2025";"1200";"23,1";"23,2";"21,7";"77,0";"83,0";"76,0";"18,8";"19,2";"18,2";"889,0";"889,0";"888,3";"1,9";"332,0";"3,5";"937,50";"0,0"
"26/03/2025";"1300";"24,3";"25,0";"23,1";"71,0";"78,0";"69,0";"18,6";"20,0";"18,4";"888,9";"889,1";"888,9";"2,0";"308,0";"4,4";"1629,70";"0,0"
"26/03/2025";"1400";"25,8";"26,7";"24,3";"63,0";"71,0";"58,0";"18,3";"18,9";"16,9";"888,3";"888,9";"888,2";"1,9";"329,0";"4,3";"2205,80";"0,0"
"26/03/2025";"1500";"26,2";"27,1";"25,6";"58,0";"64,0";"56,0";"17,3";"18,8";"17,1";"887,6";"888,3";"887,6";"1,6";"290,0";"5,0";"2161,30";"0,0"
"26/03/2025";"1600";"24,3";"26,9";"24,1";"71,0";"73,0";"56,0";"18,7";"19,4";"17,2";"886,9";"887,6";"886,9";"2,5";"195,0";"6,8";"1282,20";"0,0"
"26/03/2025";"1700";"20,9";"24,3";"20,6";"91,0";"92,0";"69,0";"19,4";"19,8";"17,9";"886,5";"887,2";"886,5";"2,1";"316,0";"7,9";"433,20";"0,4"
"26/03/2025";"1800";"21,8";"22,0";"20,9";"80,0";"91,0";"79,0";"18,2";"19,5";"18,1";"885,7";"886,5";"885,7";"1,4";"333,0";"4,4";"702,10";"0,0"
"26/03/2025";"1900";"23,2";"23,2";"21,8";"79,0";"86,0";"79,0";"19,4";"19,9";"18,5";"885,8";"886,0";"885,4";"0,9";"15,0";"3,4";"876,30";"0,0"
"26/03/2025";"2000";"22,3";"23,4";"22,2";"85,0";"85,0";"78,0";"19,6";"19,8";"18,8";"886,0";"886,0";"885,8";"1,3";"357,0";"3,7";"506,00";"0,0"
"26/03/2025";"2100";"21,8";"22,4";"21,8";"88,0";"88,0";"85,0";"19,7";"19,8";"19,5";"886,4";"886,4";"885,9";"2,1";"9,0";"3,4";"253,30";"0,0"
"26/03/2025";"2200";"21,1";"21,8";"21,1";"93,0";"93,0";"88,0";"19,9";"19,9";"19,7";"886,5";"886,6";"886,3";"2,2";"347,0";"4,2";"8,10";"0,0"
"26/03/2025";"2300";"20,2";"21,1";"20,0";"93,0";"93,0";"91,0";"19,0";"19,9";"18,7";"886,7";"886,7";"886,4";"1,2";"320,0";"4,5";"";"0,0"
"27/03/2025";"0000";"19,7";"20,2";"19,7";"96,0";"96,0";"92,0";"19,1";"19,1";"18,7";"887,3";"887,3";"886,7";"1,3";"327,0";"4,2";"";"0,0"
"27/03/2025";"0100";"19,6";"19,7";"19,5";"96,0";"96,0";"96,0";"19,0";"19,1";"18,9";"887,8";"887,8";"887,3";"0,8";"297,0";"2,8";"";"0,0"
"27/03/2025";"0200";"19,1";"19,7";"19,0";"96,0";"96,0";"96,0";"18,5";"19,0";"18,4";"887,7";"887,9";"887,7";"1,0";"321,0";"1,8";"";"0,0"
"27/03/2025";"0300";"18,9";"19,2";"18,8";"97,0";"97,0";"96,0";"18,4";"18,6";"18,2";"887,4";"887,7";"887,4";"0,9";"193,0";"1,9";"";"0,0"
"27/03/2025";"0400";"19,1";"19,3";"18,7";"97,0";"97,0";"96,0";"18,6";"18,8";"18,2";"887,1";"887,4";"887,0";"0,4";"143,0";"1,6";"";"0,0"
"27/03/2025";"0500";"19,9";"20,0";"19,1";"96,0";"97,0";"96,0";"19,3";"19,5";"18,7";"886,7";"887,1";"886,7";"0,8";"163,0";"2,1";"";"0,0"
"27/03/2025";"0600";"19,5";"20,0";"19,5";"95,0";"97,0";"95,0";"18,8";"19,4";"18,7";"886,5";"886,7";"886,5";"0,5";"154,0";"2,2";"";"0,0"
"27/03/2025";"0700";"19,9";"19,9";"19,5";"96,0";"96,0";"95,0";"19,3";"19,3";"18,8";"886,3";"886,6";"886,3";"1,6";"131,0";"2,8";"";"0,0"
"27/03/2025";"0800";"19,7";"20,0";"19,7";"96,0";"96,0";"96,0";"19,1";"19,3";"19,1";"886,3";"886,3";"886,1";"1,1";"154,0";"3,8";"";"0,0"
"27/03/2025";"0900";"19,8";"19,9";"19,7";"96,0";"96,0";"96,0";"19,1";"19,3";"19,1";"886,6";"886,6";"886,3";"0,8";"112,0";"2,2";"";"0,0"
"27/03/2025";"1000";"19,8";"19,8";"19,1";"96,0";"96,0";"95,0";"19,1";"19,1";"18,4";"887,0";"887,0";"886,6";"1,2";"150,0";"2,0";"70,50";"0,0"
"27/03/2025";"1100";"22,3";"22,3";"19,7";"84,0";"96,0";"83,0";"19,4";"19,5";"18,9";"887,6";"887,6";"887,0";"0,8";"108,0";"2,8";"722,80";"0,0"
"27/03/2025";"1200";"22,9";"23,1";"21,8";"82,0";"85,0";"78,0";"19,7";"20,1";"18,6";"888,3";"888,3";"887,6";"2,1";"151,0";"4,0";"1803,10";"0,0"
"27/03/2025";"1300";"23,3";"23,6";"22,5";"78,0";"84,0";"78,0";"19,2";"20,0";"18,9";"888,5";"888,5";"888,3";"1,8";"115,0";"4,0";"1525,10";"0,0"
"27/03/2025";"1400";"23,7";"24,1";"23,2";"76,0";"81,0";"75,0";"19,3";"20,4";"19,2";"888,2";"888,5";"888,2";"2,4";"93,0";"4,5";"1715,90";"0,0"
"27/03/2025";"1500";"25,2";"25,3";"23,5";"70,0";"78,0";"67,0";"19,2";"20,0";"18,4";"887,5";"888,3";"887,5";"2,3";"47,0";"4,7";"2063,40";"0,0"
"27/03/2025";"1600";"26,5";"26,8";"24,9";"62,0";"72,0";"60,0";"18,7";"20,1";"17,7";"886,2";"887,5";"886,2";"1,6";"26,0";"5,2";"3513,30";"0,0"
"27/03/2025";"1700";"27,8";"27,9";"25,9";"55,0";"64,0";"54,0";"17,9";"19,2";"17,1";"885,1";"886,2";"885,1";"2,0";"337,0";"4,1";"2879,70";"0,0"
"27/03/2025";"1800";"25,3";"27,7";"25,2";"62,0";"68,0";"54,0";"17,6";"19,1";"17,0";"884,7";"885,1";"884,5";"2,8";"32,0";"6,2";"946,00";"0,0"
"27/03/2025";"1900";"21,0";"25,3";"20,4";"80,0";"81,0";"62,0";"17,4";"18,3";"16,7";"884,8";"885,0";"884,4";"3,9";"202,0";"10,1";"280,60";"0,0"
"27/03/2025";"2000";"21,7";"21,8";"19,8";"86,0";"95,0";"78,0";"19,3";"20,2";"17,5";"884,3";"884,8";"884,3";"1,3";"132,0";"7,1";"508,90";"6,4"
"27/03/2025";"2100";"21,2";"21,8";"21,2";"93,0";"93,0";"86,0";"20,0";"20,5";"19,3";"884,6";"884,6";"884,2";"0,8";"25,0";"2,2";"268,40";"0,2"
"27/03/2025";"2200";"21,8";"21,8";"21,0";"90,0";"95,0";"90,0";"20,2";"20,6";"20,0";"885,3";"885,3";"884,6";"1,9";"120,0";"3,8";"7,50";"0,0"
"27/03/2025";"2300";"20,6";"21,8";"20,5";"92,0";"93,0";"88,0";"19,1";"20,1";"19,1";"886,0";"886,0";"885,3";"0,7";"26,0";"3,8";"";"0,0"
"28/03/2025";"0000";"19,9";"21,0";"19,8";"95,0";"95,0";"91,0";"19,1";"19,7";"18,8";"886,5";"886,5";"885,9";"1,1";"360,0";"2,5";"";"0,0"
"28/03/2025";"0100";"20,8";"20,8";"19,7";"92,0";"96,0";"92,0";"19,5";"19,7";"18,9";"886,7";"886,8";"886,5";"1,1";"42,0";"2,0";"";"0,0"
"28/03/2025";"0200";"20,1";"21,1";"20,0";"94,0";"94,0";"87,0";"19,1";"19,4";"18,7";"886,7";"886,9";"886,7";"1,1";"8,0";"2,9";"";"0,0"
"28/03/2025";"0300";"19,4";"20,2";"19,4";"95,0";"95,0";"93,0";"18,6";"19,2";"18,6";"886,4";"886,8";"886,4";"0,2";"5,0";"1,6";"";"0,0"
"28/03/2025";"0400";"19,2";"19,4";"19,1";"96,0";"97,0";"95,0";"18,7";"18,7";"18,4";"886,1";"886,5";"886,1";"1,2";"309,0";"1,9";"";"0,0"
"28/03/2025";"0500";"18,5";"19,3";"18,3";"97,0";"97,0";"96,0";"18,0";"18,8";"17,7";"885,5";"886,1";"885,5";"0,5";"293,0";"1,9";"";"0,0"
"28/03/2025";"0600";"18,1";"18,6";"18,0";"97,0";"97,0";"97,0";"17,7";"18,1";"17,5";"885,6";"885,7";"885,5";"0,5";"333,0";"1,3";"";"0,0"
"28/03/2025";"0700";"17,8";"18,2";"17,8";"97,0";"97,0";"97,0";"17,4";"17,7";"17,3";"885,0";"885,6";"885,0";"0,9";"3,0";"1,8";"";"0,0"
"28/03/2025";"0800";"17,5";"18,1";"17,4";"97,0";"98,0";"97,0";"17,1";"17,7";"16,9";"885,0";"885,0";"884,7";"0,5";"298,0";"1,3";"";"0,0"
"28/03/2025";"0900";"17,2";"17,8";"17,2";"98,0";"98,0";"97,0";"16,8";"17,4";"16,8";"885,5";"885,6";"885,0";"0,8";"299,0";"1,3";"";"0,0"
"28/03/2025";"1000";"18,9";"18,9";"17,2";"98,0";"98,0";"98,0";"18,5";"18,5";"16,9";"886,5";"886,5";"885,5";"0,5";"239,0";"1,4";"51,30";"0,0"
"28/03/2025";"1100";"20,5";"20,5";"18,9";"94,0";"98,0";"94,0";"19,6";"19,6";"18,5";"887,4";"887,4";"886,5";"0,8";"177,0";"1,2";"260,40";"0,0"
"28/03/2025";"1200";"21,1";"21,6";"20,5";"87,0";"95,0";"84,0";"18,9";"19,8";"18,6";"888,1";"888,1";"887,4";"1,9";"156,0";"3,3";"521,30";"0,0"
"28/03/2025";"1300";"22,8";"22,8";"21,1";"80,0";"88,0";"80,0";"19,3";"19,7";"18,5";"888,0";"888,3";"887,9";"1,1";"158,0";"4,0";"1406,50";"0,0"
"28/03/2025";"1400";"24,6";"24,6";"22,3";"77,0";"84,0";"76,0";"20,3";"20,5";"18,9";"887,6";"888,1";"887,6";"1,9";"141,0";"4,1";"2080,60";"0,0"
"28/03/2025";"1500";"25,1";"25,2";"24,0";"70,0";"77,0";"69,0";"19,3";"20,3";"18,8";"887,1";"887,6";"887,1";"2,1";"113,0";"4,2";"2478,60";"0,0"
"28/03/2025";"1600";"26,9";"26,9";"24,8";"68,0";"71,0";"61,0";"20,4";"20,4";"18,1";"885,8";"887,1";"885,8";"2,5";"86,0";"5,8";"3228,70";"0,0"
"28/03/2025";"1700";"27,4";"27,4";"25,8";"58,0";"68,0";"57,0";"18,4";"20,0";"17,7";"884,8";"885,8";"884,8";"2,4";"94,0";"5,6";"3049,70";"0,0"
"28/03/2025";"1800";"27,7";"28,0";"26,8";"55,0";"65,0";"52,0";"17,8";"19,7";"16,9";"883,8";"884,8";"883,8";"2,8";"122,0";"5,7";"3004,60";"0,0"
"28/03/2025";"1900";"26,9";"28,1";"26,9";"57,0";"60,0";"54,0";"17,8";"19,0";"17,3";"883,6";"883,8";"883,6";"2,7";"139,0";"5,2";"1823,10";"0,0"
"28/03/2025";"2000";"25,1";"27,9";"25,1";"67,0";"67,0";"53,0";"18,6";"19,1";"16,9";"883,3";"883,7";"883,3";"4,1";"112,0";"8,6";"1077,80";"0,0"
"28/03/2025";"2100";"24,6";"25,1";"24,6";"67,0";"68,0";"65,0";"17,9";"18,6";"17,5";"884,3";"884,3";"883,3";"1,7";"88,0";"7,3";"85,50";"0,0"
"28/03/2025";"2200";"23,6";"24,7";"23,3";"77,0";"78,0";"66,0";"19,4";"19,4";"18,0";"884,9";"885,0";"884,2";"1,8";"56,0";"5,3";"3,10";"0,0"
"28/03/2025";"2300";"22,0";"23,8";"22,0";"84,0";"84,0";"76,0";"19,2";"19,5";"19,1";"885,6";"885,6";"884,9";"0,5";"213,0";"3,6";"";"0,0"
"29/03/2025";"0000";"21,9";"22,9";"21,5";"84,0";"89,0";"80,0";"19,1";"19,8";"19,0";"886,1";"886,1";"885,4";"1,1";"347,0";"3,0";"";"0,0"
"29/03/2025";"0100";"20,0";"21,9";"20,0";"94,0";"94,0";"84,0";"18,9";"19,1";"18,7";"886,6";"886,6";"886,1";"0,5";"210,0";"2,4";"";"0,0"
"29/03/2025";"0200";"19,8";"20,2";"19,7";"95,0";"95,0";"94,0";"19,0";"19,3";"18,9";"886,5";"886,6";"886,4";"0,8";"356,0";"1,4";"";"0,0"
"29/03/2025";"0300";"19,3";"19,9";"19,2";"95,0";"96,0";"95,0";"18,4";"19,1";"18,4";"886,1";"886,5";"886,1";"0,7";"84,0";"1,6";"";"0,0"
"29/03/2025";"0400";"18,7";"19,6";"18,7";"96,0";"96,0";"94,0";"18,0";"18,8";"18,0";"885,9";"886,1";"885,9";"0,3";"6,0";"1,6";"";"0,0"
"29/03/2025";"0500";"18,7";"19,5";"18,6";"96,0";"97,0";"95,0";"18,0";"18,9";"18,0";"886,0";"886,0";"885,9";"0,2";"177,0";"1,8";"";"0,0"
"29/03/2025";"0600";"18,8";"18,8";"18,5";"96,0";"97,0";"95,0";"18,2";"18,3";"17,8";"885,4";"886,0";"885,4";"1,8";"1,0";"2,4";"";"0,0"
"29/03/2025";"0700";"18,7";"18,8";"18,4";"97,0";"97,0";"96,0";"18,3";"18,3";"17,9";"885,3";"885,5";"885,3";"0,8";"138,0";"2,4";"";"0,0"
"29/03/2025";"0800";"18,3";"18,8";"18,2";"97,0";"97,0";"96,0";"17,9";"18,2";"17,7";"885,3";"885,4";"885,3";"0,8";"348,0";"1,1";"";"0,0"
"29/03/2025";"0900";"18,1";"18,8";"18,0";"97,0";"98,0";"97,0";"17,7";"18,4";"17,6";"885,7";"885,7";"885,3";"0,9";"137,0";"1,3";"";"0,0"
"29/03/2025";"1000";"20,6";"20,8";"18,1";"92,0";"98,0";"92,0";"19,3";"19,9";"17,6";"886,3";"886,3";"885,7";"1,0";"43,0";"2,7";"73,00";"0,0"
"29/03/2025";"1100";"22,4";"22,5";"20,6";"82,0";"92,0";"82,0";"19,1";"19,7";"18,8";"886,8";"886,8";"886,2";"2,2";"74,0";"3,8";"534,90";"0,0"
"29/03/2025";"1200";"24,2";"24,4";"22,4";"73,0";"82,0";"72,0";"19,1";"19,9";"18,8";"887,6";"887,6";"886,8";"2,9";"71,0";"5,3";"1721,30";"0,0"
"29/03/2025";"1300";"24,9";"24,9";"23,5";"75,0";"78,0";"72,0";"20,1";"20,3";"19,1";"887,8";"887,9";"887,6";"2,9";"76,0";"6,3";"2018,10";"0,0"
"29/03/2025";"1400";"25,3";"26,2";"24,8";"66,0";"75,0";"64,0";"18,5";"19,9";"18,4";"887,4";"887,9";"887,4";"3,3";"77,0";"6,0";"2504,60";"0,0"
"29/03/2025";"1500";"26,6";"27,3";"25,3";"63,0";"67,0";"56,0";"18,9";"19,8";"17,2";"886,7";"887,4";"886,6";"2,5";"56,0";"6,9";"2715,90";"0,0"
"29/03/2025";"1600";"26,7";"27,7";"25,8";"55,0";"65,0";"54,0";"17,0";"19,4";"17,0";"885,9";"886,7";"885,9";"3,6";"105,0";"6,8";"2686,10";"0,0"
"29/03/2025";"1700";"28,0";"28,4";"26,5";"48,0";"60,0";"48,0";"15,9";"19,2";"15,9";"884,8";"885,9";"884,8";"3,4";"95,0";"6,8";"3350,30";"0,0"
"29/03/2025";"1800";"28,3";"28,6";"27,6";"50,0";"52,0";"44,0";"16,8";"17,2";"14,8";"883,8";"884,8";"883,8";"2,4";"85,0";"6,1";"2958,50";"0,0"
"29/03/2025";"1900";"27,3";"28,9";"27,3";"48,0";"50,0";"45,0";"15,4";"17,1";"15,2";"883,4";"883,8";"883,3";"2,4";"85,0";"5,3";"2148,60";"0,0"
"29/03/2025";"2000";"27,7";"28,6";"27,0";"48,0";"54,0";"45,0";"15,8";"17,4";"15,0";"883,3";"883,4";"883,1";"2,6";"96,0";"4,5";"1064,30";"0,0"
"29/03/2025";"2100";"25,9";"28,1";"25,9";"54,0";"56,0";"48,0";"15,9";"17,1";"15,8";"883,1";"883,3";"883,0";"2,1";"114,0";"5,0";"490,00";"0,0"
"29/03/2025";"2200";"24,9";"25,9";"24,9";"62,0";"62,0";"54,0";"17,1";"17,1";"15,8";"884,1";"884,1";"883,1";"2,1";"109,0";"4,6";"2,80";"0,0"
"29/03/2025";"2300";"24,5";"24,9";"24,4";"65,0";"66,0";"62,0";"17,5";"17,7";"17,1";"884,5";"884,5";"884,1";"2,3";"112,0";"4,2";"";"0,0"
"30/03/2025";"0000";"23,6";"24,5";"23,6";"70,0";"70,0";"65,0";"17,9";"18,0";"17,5";"885,4";"885,4";"884,5";"1,9";"120,0";"4,2";"";"0,0"
"30/03/2025";"0100";"23,6";"24,0";"23,5";"69,0";"70,0";"67,0";"17,6";"17,9";"17,5";"886,3";"886,3";"885,4";"2,8";"91,0";"5,4";"";"0,0"
"30/03/2025";"0200";"23,3";"23,7";"23,1";"71,0";"72,0";"69,0";"17,7";"17,8";"17,6";"886,1";"886,4";"886,0";"2,9";"89,0";"5,4";"";"0,0"
"30/03/2025";"0300";"22,5";"23,4";"22,2";"77,0";"77,0";"70,0";"18,2";"18,2";"17,6";"886,1";"886,1";"886,0";"1,7";"77,0";"5,0";"";"0,0"
"30/03/2025";"0400";"22,4";"22,6";"22,2";"74,0";"78,0";"74,0";"17,6";"18,2";"17,5";"885,6";"886,1";"885,6";"1,6";"63,0";"3,6";"";"0,0"
"30/03/2025";"0500";"21,1";"22,4";"20,4";"78,0";"81,0";"73,0";"17,1";"17,5";"16,9";"885,3";"885,7";"885,3";"1,2";"67,0";"3,6";"";"0,0"
"30/03/2025";"0600";"21,0";"21,6";"20,3";"79,0";"82,0";"76,0";"17,2";"17,5";"17,0";"885,1";"885,4";"885,0";"1,5";"82,0";"2,6";"";"0,0"
"30/03/2025";"0700";"19,9";"21,1";"19,9";"81,0";"81,0";"78,0";"16,5";"17,2";"16,5";"884,9";"885,1";"884,7";"1,0";"74,0";"3,5";"";"0,0"
"30/03/2025";"0800";"17,8";"19,9";"17,7";"94,0";"94,0";"81,0";"16,9";"16,9";"16,3";"885,2";"885,2";"884,9";"0,9";"35,0";"2,1";"";"0,0"
"30/03/2025";"0900";"18,0";"18,3";"17,7";"93,0";"94,0";"92,0";"16,8";"17,3";"16,5";"885,6";"885,6";"885,2";"1,1";"78,0";"1,9";"";"0,0"
"30/03/2025";"1000";"21,2";"21,2";"18,0";"78,0";"93,0";"78,0";"17,3";"17,4";"16,7";"885,8";"885,8";"885,5";"1,7";"73,0";"2,9";"97,90";"0,0"
"30/03/2025";"1100";"23,2";"23,3";"21,1";"72,0";"79,0";"72,0";"17,9";"18,4";"17,3";"886,5";"886,5";"885,8";"2,1";"61,0";"4,2";"836,40";"0,0"
"30/03/2025";"1200";"23,9";"24,4";"23,0";"68,0";"74,0";"68,0";"17,7";"18,5";"17,5";"887,0";"887,0";"886,5";"2,9";"58,0";"5,9";"1716,30";"0,0"
"30/03/2025";"1300";"24,7";"25,8";"23,9";"63,0";"70,0";"60,0";"17,2";"18,6";"17,0";"887,3";"887,3";"887,0";"4,3";"70,0";"7,8";"2519,20";"0,0"
"30/03/2025";"1400";"25,1";"26,4";"24,7";"61,0";"66,0";"59,0";"17,1";"18,9";"17,0";"887,3";"887,6";"887,3";"3,8";"80,0";"7,8";"2842,20";"0,0"
"30/03/2025";"1500";"26,5";"27,3";"25,0";"54,0";"64,0";"54,0";"16,5";"18,2";"16,2";"886,6";"887,3";"886,6";"3,2";"68,0";"7,2";"2836,00";"0,0"
"30/03/2025";"1600";"27,5";"27,6";"26,1";"55,0";"57,0";"49,0";"17,6";"17,6";"15,7";"885,9";"886,6";"885,9";"2,2";"44,0";"6,6";"2539,70";"0,0"
"30/03/2025";"1700";"28,0";"28,4";"27,2";"49,0";"56,0";"47,0";"16,3";"18,1";"15,5";"884,9";"885,9";"884,9";"2,4";"57,0";"5,5";"3337,40";"0,0"
"30/03/2025";"1800";"28,1";"28,9";"27,2";"41,0";"51,0";"41,0";"13,8";"16,8";"13,8";"884,1";"884,9";"884,1";"2,6";"61,0";"6,2";"2840,30";"0,0"
"30/03/2025";"1900";"28,3";"28,7";"27,5";"45,0";"47,0";"41,0";"15,3";"15,9";"13,4";"883,5";"884,1";"883,5";"2,4";"6,0";"5,5";"2329,50";"0,0"
"30/03/2025";"2000";"27,9";"28,6";"27,8";"45,0";"47,0";"42,0";"14,8";"15,9";"13,9";"883,2";"883,6";"883,2";"2,1";"86,0";"5,3";"1473,70";"0,0"
"30/03/2025";"2100";"26,5";"27,9";"26,5";"53,0";"54,0";"45,0";"16,1";"16,7";"14,8";"883,4";"883,4";"883,1";"3,5";"82,0";"5,9";"545,70";"0,0"
"30/03/2025";"2200";"25,3";"26,5";"25,2";"57,0";"58,0";"53,0";"16,2";"16,8";"16,1";"884,0";"884,0";"883,4";"1,7";"77,0";"5,9";"9,40";"0,0"
"30/03/2025";"2300";"24,5";"25,3";"24,5";"62,0";"62,0";"57,0";"16,7";"16,8";"16,2";"884,8";"884,8";"884,0";"1,5";"90,0";"3,8";"";"0,0"
"31/03/2025";"0000";"23,9";"24,6";"23,8";"66,0";"67,0";"62,0";"17,2";"17,3";"16,8";"885,7";"885,7";"884,8";"1,7";"110,0";"4,5";"";"0,0"
"31/03/2025";"0100";"23,3";"23,9";"23,3";"67,0";"68,0";"66,0";"16,8";"17,2";"16,8";"886,4";"886,4";"885,7";"1,9";"107,0";"3,3";"";"0,0"
"31/03/2025";"0200";"22,8";"23,6";"22,7";"71,0";"71,0";"66,0";"17,2";"17,2";"16,6";"886,6";"886,7";"886,4";"1,4";"90,0";"4,2";"";"0,0"
"31/03/2025";"0300";"19,7";"22,8";"19,7";"86,0";"86,0";"71,0";"17,3";"17,6";"16,9";"886,9";"886,9";"886,6";"0,6";"38,0";"2,3";"";"0,0"
"31/03/2025";"0400";"19,3";"19,7";"19,1";"89,0";"90,0";"86,0";"17,4";"17,7";"17,2";"886,4";"887,0";"886,4";"1,1";"107,0";"2,1";"";"0,0"
"31/03/2025";"0500";"21,7";"21,7";"19,2";"75,0";"89,0";"75,0";"17,0";"17,7";"16,9";"885,8";"886,4";"885,8";"1,4";"77,0";"2,7";"";"0,0"
"31/03/2025";"0600";"18,2";"21,7";"18,2";"91,0";"91,0";"74,0";"16,8";"16,9";"16,2";"885,7";"885,8";"885,7";"0,4";"300,0";"2,7";"";"0,0"
"31/03/2025";"0700";"20,1";"20,1";"18,2";"83,0";"92,0";"83,0";"17,1";"17,6";"16,7";"885,6";"885,7";"885,5";"1,3";"97,0";"2,1";"";"0,0"
"31/03/2025";"0800";"17,9";"20,6";"17,4";"94,0";"94,0";"80,0";"16,9";"17,2";"16,0";"886,2";"886,2";"885,6";"0,8";"335,0";"2,4";"";"0,0"
"31/03/2025";"0900";"17,1";"17,9";"17,1";"95,0";"95,0";"94,0";"16,3";"17,0";"16,3";"886,7";"886,7";"886,2";"0,7";"317,0";"1,8";"";"0,0"
"31/03/2025";"1000";"19,2";"19,2";"17,0";"92,0";"96,0";"92,0";"18,0";"18,0";"16,3";"887,6";"887,6";"886,7";"0,4";"118,0";"1,1";"104,40";"0,0"
"31/03/2025";"1100";"23,3";"23,4";"19,2";"67,0";"92,0";"66,0";"16,8";"18,6";"16,7";"888,3";"888,4";"887,6";"2,0";"55,0";"4,1";"854,40";"0,0"
"31/03/2025";"1200";"24,1";"24,4";"23,3";"65,0";"68,0";"64,0";"17,2";"17,8";"16,7";"889,1";"889,1";"888,3";"2,5";"60,0";"5,4";"1557,90";"0,0"
"31/03/2025";"1300";"25,6";"25,6";"24,1";"64,0";"67,0";"60,0";"18,1";"18,1";"16,8";"889,2";"889,3";"889,1";"3,5";"96,0";"6,7";"2477,10";"0,0"
